date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-21,22000,2026-12-10,call,regular,100,0.2,111,44010.0
2026-08-21,25000,2026-12-10,call,regular,300,0.2,111,41035.0
2026-08-21,26000,2026-12-10,call,regular,350,0.2,111,40045.0
2026-08-21,27000,2026-12-10,call,regular,250,0.2,111,39055.0
2026-08-21,28000,2026-12-10,call,regular,75,0.6468,111,38065.0
2026-08-21,28500,2026-12-10,call,regular,125,0.6432,111,37570.0
2026-08-21,29000,2026-12-10,call,regular,150,0.6389,111,37075.0
2026-08-21,30000,2026-12-10,call,regular,100,0.6354,111,36090.0
2026-08-21,30500,2026-12-10,call,regular,50,0.6292,111,35595.0
2026-08-21,31000,2026-12-10,call,regular,241,0.6284,111,35105.0
2026-08-21,31500,2026-12-10,call,regular,50,0.6213,111,34610.0
2026-08-21,32000,2026-12-10,call,regular,700,0.6141,111,34115.0
2026-08-21,32500,2026-12-10,call,regular,250,0.6285,111,33645.0
2026-08-21,33000,2026-12-10,call,regular,1950,0.6239,111,33155.0
2026-08-21,34000,2026-12-10,call,regular,280,0.61,111,32170.0
2026-08-21,34500,2026-12-10,call,regular,400,0.6012,111,31675.0
2026-08-21,35000,2026-12-10,call,regular,435,0.5955,111,31185.0
2026-08-21,36000,2026-12-10,call,regular,975,0.5834,111,30205.0
2026-08-21,36500,2026-12-10,call,regular,252,0.5743,111,29710.0
2026-08-21,37000,2026-12-10,call,regular,450,0.5678,111,29220.0
2026-08-21,37500,2026-12-10,call,regular,88,0.5612,111,28730.0
2026-08-21,37750,2026-12-10,call,regular,100,0.5578,111,28485.0
2026-08-21,38000,2026-12-10,call,regular,1225,0.5543,111,28240.0
2026-08-21,38500,2026-12-10,call,regular,700,0.5474,111,27750.0
2026-08-21,38750,2026-12-10,call,regular,50,0.5416,111,27500.0
2026-08-21,39000,2026-12-10,call,regular,750,0.5381,111,27255.0
2026-08-21,39500,2026-12-10,call,regular,500,0.5352,111,26775.0
2026-08-21,40000,2026-12-10,call,regular,1200,0.5298,111,26290.0
2026-08-21,40500,2026-12-10,call,regular,400,0.5222,111,25800.0
2026-08-21,41000,2026-12-10,call,regular,1300,0.5146,111,25310.0
2026-08-21,41500,2026-12-10,call,regular,100,0.5086,111,24825.0
2026-08-21,42000,2026-12-10,call,regular,1071,0.5025,111,24340.0
2026-08-21,42500,2026-12-10,call,regular,250,0.4961,111,23855.0
2026-08-21,43000,2026-12-10,call,regular,1400,0.4896,111,23370.0
2026-08-21,43750,2026-12-10,call,regular,131,0.4803,111,22645.0
2026-08-21,44000,2026-12-10,call,regular,600,0.4776,111,22405.0
2026-08-21,45000,2026-12-10,call,regular,1842,0.4648,111,21440.0
2026-08-21,45250,2026-12-10,call,regular,413,0.4618,111,21200.0
2026-08-21,45500,2026-12-10,call,regular,200,0.4588,111,20960.0
2026-08-21,46000,2026-12-10,call,regular,2300,0.4538,111,20485.0
2026-08-21,46250,2026-12-10,call,regular,315,0.4506,111,20245.0
2026-08-21,47000,2026-12-10,call,regular,350,0.4407,111,19525.0
2026-08-21,47500,2026-12-10,call,regular,200,0.4361,111,19055.0
2026-08-21,48000,2026-12-10,call,regular,750,0.4301,111,18580.0
2026-08-21,49000,2026-12-10,call,regular,1000,0.4195,111,17640.0
2026-08-21,49500,2026-12-10,call,regular,260,0.4147,111,17175.0
2026-08-21,50000,2026-12-10,call,regular,3342,0.4095,111,16710.0
2026-08-21,50250,2026-12-10,call,regular,58,0.4073,111,16480.0
2026-08-21,50500,2026-12-10,call,regular,600,0.4041,111,16245.0
2026-08-21,50750,2026-12-10,call,regular,45,0.4017,111,16015.0
2026-08-21,51000,2026-12-10,call,regular,731,0.3993,111,15785.0
2026-08-21,52000,2026-12-10,call,regular,802,0.3901,111,14875.0
2026-08-21,52250,2026-12-10,call,regular,250,0.3872,111,14645.0
2026-08-21,52500,2026-12-10,call,regular,50,0.385,111,14420.0
2026-08-21,53000,2026-12-10,call,regular,1135,0.3823,111,13985.0
2026-08-21,53500,2026-12-10,call,regular,106,0.3759,111,13525.0
2026-08-21,54000,2026-12-10,call,regular,1941,0.3718,111,13085.0
2026-08-21,54500,2026-12-10,call,regular,540,0.3678,111,12650.0
2026-08-21,55000,2026-12-10,call,regular,1829,0.3635,111,12215.0
2026-08-21,55500,2026-12-10,call,regular,300,0.3599,111,11790.0
2026-08-21,56000,2026-12-10,call,regular,791,0.3559,111,11365.0
2026-08-21,56500,2026-12-10,call,regular,283,0.352,111,10945.0
2026-08-21,57000,2026-12-10,call,regular,500,0.3486,111,10535.0
2026-08-21,57250,2026-12-10,call,regular,113,0.3468,111,10330.0
2026-08-21,57500,2026-12-10,call,regular,80,0.3448,111,10125.0
2026-08-21,58000,2026-12-10,call,regular,2603,0.3415,111,9725.0
2026-08-21,58500,2026-12-10,call,regular,350,0.3381,111,9330.0
2026-08-21,59000,2026-12-10,call,regular,1900,0.3347,111,8940.0
2026-08-21,59500,2026-12-10,call,regular,100,0.3317,111,8560.0
2026-08-21,60000,2026-12-10,call,regular,7264,0.329,111,8190.0
2026-08-21,60500,2026-12-10,call,regular,102,0.3258,111,7820.0
2026-08-21,61000,2026-12-10,call,regular,813,0.3233,111,7465.0
2026-08-21,62000,2026-12-10,call,regular,1350,0.3181,111,6775.0
2026-08-21,62500,2026-12-10,call,regular,828,0.3154,111,6440.0
2026-08-21,63000,2026-12-10,call,regular,1615,0.3129,111,6115.0
2026-08-21,63500,2026-12-10,call,regular,150,0.3101,111,5795.0
2026-08-21,63750,2026-12-10,call,regular,25,0.3093,111,5645.0
2026-08-21,64000,2026-12-10,call,regular,1990,0.3079,111,5490.0
2026-08-21,65000,2026-12-10,call,regular,3132,0.3038,111,4910.0
2026-08-21,65500,2026-12-10,call,regular,584,0.3012,111,4625.0
2026-08-21,66000,2026-12-10,call,regular,745,0.2994,111,4360.0
2026-08-21,66250,2026-12-10,call,regular,15,0.2984,111,4230.0
2026-08-21,66500,2026-12-10,call,regular,600,0.2983,111,4115.0
2026-08-21,67000,2026-12-10,call,regular,1128,0.2959,111,3860.0
2026-08-21,67250,2026-12-10,call,regular,25,0.2957,111,3750.0
2026-08-21,67500,2026-12-10,call,regular,25,0.2947,111,3630.0
2026-08-21,68000,2026-12-10,call,regular,3143,0.2931,111,3405.0
2026-08-21,68500,2026-12-10,call,regular,400,0.2917,111,3190.0
2026-08-21,69000,2026-12-10,call,regular,1494,0.2906,111,2990.0
2026-08-21,69250,2026-12-10,call,regular,50,0.2895,111,2885.0
2026-08-21,69750,2026-12-10,call,regular,158,0.2886,111,2700.0
2026-08-21,70000,2026-12-10,call,regular,5362,0.2878,111,2605.0
2026-08-21,71000,2026-12-10,call,regular,1309,0.2864,111,2275.0
2026-08-21,72000,2026-12-10,call,regular,1360,0.2829,111,1950.0
2026-08-21,72250,2026-12-10,call,regular,2,0.2825,111,1880.0
2026-08-21,72500,2026-12-10,call,regular,2312,0.282,111,1810.0
2026-08-21,73000,2026-12-10,call,regular,800,0.2813,111,1680.0
2026-08-21,73500,2026-12-10,call,regular,400,0.2808,111,1560.0
2026-08-21,74000,2026-12-10,call,regular,1050,0.2801,111,1445.0
2026-08-21,75000,2026-12-10,call,regular,3582,0.2792,111,1240.0
2026-08-21,75750,2026-12-10,call,regular,1,0.2788,111,1105.0
2026-08-21,76000,2026-12-10,call,regular,432,0.2779,111,1055.0
2026-08-21,77000,2026-12-10,call,regular,459,0.2774,111,900.0
2026-08-21,77500,2026-12-10,call,regular,1055,0.2766,111,825.0
2026-08-21,78000,2026-12-10,call,regular,381,0.2775,111,770.0
2026-08-21,79000,2026-12-10,call,regular,204,0.2767,111,650.0
2026-08-21,80000,2026-12-10,call,regular,7224,0.2772,111,555.0
2026-08-21,81000,2026-12-10,call,regular,1,0.2772,111,470.0
2026-08-21,82500,2026-12-10,call,regular,1126,0.2782,111,370.0
2026-08-21,83000,2026-12-10,call,regular,120,0.2783,111,340.0
2026-08-21,84000,2026-12-10,call,regular,522,0.2779,111,284.0
2026-08-21,85000,2026-12-10,call,regular,705,0.2786,111,241.0
2026-08-21,87500,2026-12-10,call,regular,2457,0.2807,111,160.0
2026-08-21,90000,2026-12-10,call,regular,1776,0.2807,111,101.0
2026-08-21,95000,2026-12-10,call,regular,1072,0.2986,111,62.0
2026-08-21,100000,2026-12-10,call,regular,500,0.3011,111,27.0
2026-08-21,54250,2027-01-07,call,regular,27,0.3612,139,13165.0
2026-08-21,61000,2027-01-07,call,regular,26,0.3189,139,7895.0
2026-08-21,63750,2027-01-07,call,regular,50,0.3028,139,6060.0
2026-08-21,64000,2027-01-07,call,regular,100,0.3014,139,5905.0
2026-08-21,66750,2027-01-07,call,regular,12750000,0.2912,139,4405.0
2026-08-21,69000,2027-01-07,call,regular,1,0.2852,139,3400.0
2026-08-21,69500,2027-01-07,call,regular,2,0.2843,139,3205.0
2026-08-21,70000,2027-01-07,call,regular,2,0.2832,139,3015.0
2026-08-21,70250,2027-01-07,call,regular,1,0.2827,139,2925.0
2026-08-21,70500,2027-01-07,call,regular,2,0.2822,139,2835.0
2026-08-21,71000,2027-01-07,call,regular,1,0.281,139,2660.0
2026-08-21,71500,2027-01-07,call,regular,50,0.28,139,2495.0
2026-08-21,72000,2027-01-07,call,regular,2,0.2809,139,2365.0
2026-08-21,73000,2027-01-07,call,regular,1,0.281,139,2100.0
2026-08-21,74000,2027-01-07,call,regular,1,0.2799,139,1845.0
2026-08-21,75000,2027-01-07,call,regular,1,0.2789,139,1615.0
2026-08-21,80000,2027-01-07,call,regular,1,0.2776,139,820.0
2026-08-21,100000,2027-01-07,call,regular,3,0.2961,139,59.0
2026-08-21,56000,2027-02-10,call,regular,8,0.3446,173,12110.0
2026-08-21,56750,2027-02-10,call,regular,60,0.3399,173,11515.0
2026-08-21,64000,2027-02-10,call,regular,60,0.3011,173,6450.0
2026-08-21,66000,2027-02-10,call,regular,8,0.2944,173,5350.0
2026-08-21,72500,2027-02-10,call,regular,75,0.2801,173,2700.0
2026-08-21,75000,2027-02-10,call,regular,100,0.2798,173,2065.0
2026-08-21,52000,2027-03-11,call,regular,560,0.3595,202,15625.0
2026-08-21,52750,2027-03-11,call,regular,8,0.3542,202,14985.0
2026-08-21,53000,2027-03-11,call,regular,275,0.3526,202,14775.0
2026-08-21,53500,2027-03-11,call,regular,202,0.3496,202,14360.0
2026-08-21,53750,2027-03-11,call,regular,44,0.3478,202,14150.0
2026-08-21,54000,2027-03-11,call,regular,267,0.3463,202,13945.0
2026-08-21,55000,2027-03-11,call,regular,550,0.3402,202,13130.0
2026-08-21,56000,2027-03-11,call,regular,50,0.3348,202,12340.0
2026-08-21,56500,2027-03-11,call,regular,1,0.3321,202,11950.0
2026-08-21,57000,2027-03-11,call,regular,365,0.3293,202,11565.0
2026-08-21,58000,2027-03-11,call,regular,150,0.3243,202,10815.0
2026-08-21,59500,2027-03-11,call,regular,200,0.3171,202,9730.0
2026-08-21,59750,2027-03-11,call,regular,2,0.3159,202,9555.0
2026-08-21,60000,2027-03-11,call,regular,12,0.315,202,9385.0
2026-08-21,60250,2027-03-11,call,regular,44,0.3137,202,9210.0
2026-08-21,61000,2027-03-11,call,regular,160,0.3106,202,8705.0
2026-08-21,61750,2027-03-11,call,regular,1,0.3075,202,8215.0
2026-08-21,62500,2027-03-11,call,regular,508,0.3048,202,7745.0
2026-08-21,63000,2027-03-11,call,regular,392,0.3031,202,7440.0
2026-08-21,64000,2027-03-11,call,regular,100,0.2996,202,6850.0
2026-08-21,64250,2027-03-11,call,regular,100,0.2987,202,6705.0
2026-08-21,65000,2027-03-11,call,regular,801,0.2964,202,6290.0
2026-08-21,66000,2027-03-11,call,regular,700,0.2933,202,5760.0
2026-08-21,66250,2027-03-11,call,regular,15,0.2928,202,5635.0
2026-08-21,66500,2027-03-11,call,regular,6,0.2921,202,5510.0
2026-08-21,67000,2027-03-11,call,regular,200,0.2907,202,5265.0
2026-08-21,68000,2027-03-11,call,regular,300,0.2881,202,4795.0
2026-08-21,69000,2027-03-11,call,regular,350,0.286,202,4365.0
2026-08-21,69250,2027-03-11,call,regular,10,0.2855,202,4260.0
2026-08-21,70000,2027-03-11,call,regular,666,0.284,202,3960.0
2026-08-21,70500,2027-03-11,call,regular,150,0.2828,202,3765.0
2026-08-21,71000,2027-03-11,call,regular,100,0.2821,202,3585.0
2026-08-21,72000,2027-03-11,call,regular,650,0.2804,202,3240.0
2026-08-21,72500,2027-03-11,call,regular,85,0.2795,202,3075.0
2026-08-21,73000,2027-03-11,call,regular,400,0.2788,202,2920.0
2026-08-21,73500,2027-03-11,call,regular,1,0.2781,202,2770.0
2026-08-21,74000,2027-03-11,call,regular,3,0.2776,202,2630.0
2026-08-21,75000,2027-03-11,call,regular,655,0.2765,202,2365.0
2026-08-21,77500,2027-03-11,call,regular,400,0.2742,202,1800.0
2026-08-21,80000,2027-03-11,call,regular,288,0.2731,202,1365.0
2026-08-21,82500,2027-03-11,call,regular,737,0.273,202,1035.0
2026-08-21,85000,2027-03-11,call,regular,330,0.2735,202,785.0
2026-08-21,90000,2027-03-11,call,regular,350,0.276,202,455.0
2026-08-21,95000,2027-03-11,call,regular,500,0.2813,202,276.0
2026-08-21,100000,2027-03-11,call,regular,78,0.2897,202,181.0
2026-08-21,57000,2027-04-08,call,regular,25,0.3078,230,11555.0
2026-08-21,57750,2027-04-08,call,regular,88,0.3052,230,11005.0
2026-08-21,65000,2027-04-08,call,regular,88,0.2837,230,6415.0
2026-08-21,67000,2027-04-08,call,regular,25,0.2793,230,5410.0
2026-08-21,60250,2027-05-13,call,regular,8,0.2976,265,9685.0
2026-08-21,61250,2027-05-13,call,regular,23,0.2947,265,9045.0
2026-08-21,71000,2027-05-13,call,regular,23,0.2744,265,4205.0
2026-08-21,72000,2027-05-13,call,regular,8,0.273,265,3850.0
2026-08-21,16250,2027-06-10,call,regular,114,0.2,293,49490.0
2026-08-21,30000,2027-06-10,call,regular,300,0.4026,293,36120.0
2026-08-21,33000,2027-06-10,call,regular,50,0.412,293,33240.0
2026-08-21,36000,2027-06-10,call,regular,150,0.4048,293,30385.0
2026-08-21,37000,2027-06-10,call,regular,50,0.4009,293,29440.0
2026-08-21,37250,2027-06-10,call,regular,480,0.4,293,29205.0
2026-08-21,38500,2027-06-10,call,regular,140,0.3943,293,28030.0
2026-08-21,39000,2027-06-10,call,regular,50,0.3916,293,27560.0
2026-08-21,44500,2027-06-10,call,regular,300,0.3628,293,22500.0
2026-08-21,50000,2027-06-10,call,regular,300,0.3356,293,17695.0
2026-08-21,50500,2027-06-10,call,regular,175,0.3332,293,17275.0
2026-08-21,53000,2027-06-10,call,regular,100,0.3224,293,15235.0
2026-08-21,54000,2027-06-10,call,regular,1050,0.3185,293,14450.0
2026-08-21,55000,2027-06-10,call,regular,300,0.3145,293,13680.0
2026-08-21,56000,2027-06-10,call,regular,175,0.3108,293,12930.0
2026-08-21,57000,2027-06-10,call,regular,50,0.3073,293,12200.0
2026-08-21,58500,2027-06-10,call,regular,58,0.3023,293,11145.0
2026-08-21,60000,2027-06-10,call,regular,750,0.2978,293,10145.0
2026-08-21,62500,2027-06-10,call,regular,150,0.291,293,8595.0
2026-08-21,63000,2027-06-10,call,regular,100,0.2898,293,8305.0
2026-08-21,64000,2027-06-10,call,regular,200,0.2873,293,7740.0
2026-08-21,65000,2027-06-10,call,regular,350,0.285,293,7200.0
2026-08-21,65500,2027-06-10,call,regular,62,0.2841,293,6945.0
2026-08-21,66500,2027-06-10,call,regular,125,0.282,293,6445.0
2026-08-21,67000,2027-06-10,call,regular,470,0.281,293,6205.0
2026-08-21,68000,2027-06-10,call,regular,400,0.2791,293,5745.0
2026-08-21,68250,2027-06-10,call,regular,15,0.2787,293,5635.0
2026-08-21,68500,2027-06-10,call,regular,200,0.2783,293,5525.0
2026-08-21,69000,2027-06-10,call,regular,1,0.2774,293,5310.0
2026-08-21,69250,2027-06-10,call,regular,36,0.277,293,5205.0
2026-08-21,70000,2027-06-10,call,regular,550,0.2757,293,4900.0
2026-08-21,71000,2027-06-10,call,regular,100,0.2742,293,4515.0
2026-08-21,72000,2027-06-10,call,regular,100,0.2728,293,4155.0
2026-08-21,74000,2027-06-10,call,regular,700,0.2701,293,3500.0
2026-08-21,75000,2027-06-10,call,regular,475,0.2692,293,3210.0
2026-08-21,77500,2027-06-10,call,regular,36,0.2666,293,2565.0
2026-08-21,80000,2027-06-10,call,regular,215,0.2648,293,2040.0
2026-08-21,85000,2027-06-10,call,regular,1300,0.2623,293,1270.0
2026-08-21,90000,2027-06-10,call,regular,100,0.2632,293,805.0
2026-08-21,65750,2027-07-08,call,regular,20,0.282,321,7090.0
2026-08-21,66750,2027-07-08,call,regular,32,0.2799,321,6595.0
2026-08-21,75000,2027-07-08,call,regular,32,0.2682,321,3465.0
2026-08-21,77000,2027-07-08,call,regular,20,0.2671,321,2945.0
2026-08-21,68000,2027-08-12,call,regular,22,0.2775,356,6380.0
2026-08-21,69000,2027-08-12,call,regular,53,0.2757,356,5940.0
2026-08-21,78000,2027-08-12,call,regular,75,0.2666,356,3020.0
2026-08-21,65000,2027-09-09,call,regular,1,0.2853,384,8170.0
2026-08-21,77500,2027-09-09,call,regular,2,0.2678,384,3405.0
2026-08-21,28000,2027-12-09,call,regular,50,0.2,475,38040.0
2026-08-21,30000,2027-12-09,call,regular,225,0.3266,475,36155.0
2026-08-21,31500,2027-12-09,call,regular,50,0.3418,475,34750.0
2026-08-21,32000,2027-12-09,call,regular,100,0.3449,475,34285.0
2026-08-21,33000,2027-12-09,call,regular,100,0.3482,475,33355.0
2026-08-21,34000,2027-12-09,call,regular,375,0.3498,475,32430.0
2026-08-21,35000,2027-12-09,call,regular,201,0.3511,475,31515.0
2026-08-21,36000,2027-12-09,call,regular,80,0.3504,475,30600.0
2026-08-21,36750,2027-12-09,call,regular,442,0.3499,475,29920.0
2026-08-21,37000,2027-12-09,call,regular,200,0.3497,475,29695.0
2026-08-21,38000,2027-12-09,call,regular,575,0.3477,475,28790.0
2026-08-21,39000,2027-12-09,call,regular,125,0.3457,475,27895.0
2026-08-21,39250,2027-12-09,call,regular,50,0.3455,475,27675.0
2026-08-21,39500,2027-12-09,call,regular,50,0.3451,475,27455.0
2026-08-21,40000,2027-12-09,call,regular,350,0.3437,475,27010.0
2026-08-21,40500,2027-12-09,call,regular,450,0.3426,475,26570.0
2026-08-21,41000,2027-12-09,call,regular,375,0.3413,475,26130.0
2026-08-21,42000,2027-12-09,call,regular,200,0.3388,475,25260.0
2026-08-21,43000,2027-12-09,call,regular,400,0.3362,475,24400.0
2026-08-21,43500,2027-12-09,call,regular,150,0.3347,475,23970.0
2026-08-21,45000,2027-12-09,call,regular,1950,0.3303,475,22700.0
2026-08-21,46000,2027-12-09,call,regular,500,0.3276,475,21870.0
2026-08-21,48000,2027-12-09,call,regular,225,0.3215,475,20235.0
2026-08-21,49000,2027-12-09,call,regular,700,0.3187,475,19440.0
2026-08-21,50000,2027-12-09,call,regular,1950,0.3158,475,18655.0
2026-08-21,51000,2027-12-09,call,regular,300,0.313,475,17885.0
2026-08-21,52500,2027-12-09,call,regular,100,0.3088,475,16755.0
2026-08-21,54000,2027-12-09,call,regular,300,0.3047,475,15660.0
2026-08-21,54500,2027-12-09,call,regular,100,0.3032,475,15300.0
2026-08-21,55000,2027-12-09,call,regular,704,0.302,475,14950.0
2026-08-21,57000,2027-12-09,call,regular,250,0.2969,475,13580.0
2026-08-21,58000,2027-12-09,call,regular,500,0.2943,475,12920.0
2026-08-21,60000,2027-12-09,call,regular,1225,0.2897,475,11660.0
2026-08-21,61000,2027-12-09,call,regular,200,0.2873,475,11055.0
2026-08-21,62000,2027-12-09,call,regular,200,0.2853,475,10475.0
2026-08-21,62500,2027-12-09,call,regular,70,0.2842,475,10190.0
2026-08-21,63000,2027-12-09,call,regular,300,0.2833,475,9915.0
2026-08-21,63500,2027-12-09,call,regular,50,0.2822,475,9640.0
2026-08-21,64000,2027-12-09,call,regular,780,0.2812,475,9370.0
2026-08-21,65000,2027-12-09,call,regular,550,0.2794,475,8850.0
2026-08-21,66000,2027-12-09,call,regular,475,0.2776,475,8350.0
2026-08-21,67000,2027-12-09,call,regular,100,0.2761,475,7875.0
2026-08-21,68000,2027-12-09,call,regular,200,0.2744,475,7415.0
2026-08-21,69000,2027-12-09,call,regular,850,0.2729,475,6975.0
2026-08-21,70000,2027-12-09,call,regular,850,0.2715,475,6560.0
2026-08-21,72500,2027-12-09,call,regular,100,0.2685,475,5605.0
2026-08-21,75000,2027-12-09,call,regular,177,0.2661,475,4775.0
2026-08-21,80000,2027-12-09,call,regular,1000,0.2629,475,3440.0
2026-08-21,87500,2027-12-09,call,regular,100,0.2622,475,2115.0
2026-08-21,41500,2028-06-08,call,regular,100,0.3334,657,26360.0
2026-08-21,28000,2028-12-07,call,regular,50,0.3405,839,38510.0
2026-08-21,30000,2028-12-07,call,regular,80,0.3448,839,36730.0
2026-08-21,31000,2028-12-07,call,regular,200,0.345,839,35845.0
2026-08-21,32000,2028-12-07,call,regular,75,0.3445,839,34965.0
2026-08-21,33000,2028-12-07,call,regular,125,0.3438,839,34095.0
2026-08-21,34500,2028-12-07,call,regular,330,0.3414,839,32795.0
2026-08-21,34750,2028-12-07,call,regular,100,0.341,839,32580.0
2026-08-21,35500,2028-12-07,call,regular,443,0.3398,839,31940.0
2026-08-21,36000,2028-12-07,call,regular,450,0.3385,839,31510.0
2026-08-21,36500,2028-12-07,call,regular,52,0.3378,839,31090.0
2026-08-21,38000,2028-12-07,call,regular,120,0.3342,839,29825.0
2026-08-21,39000,2028-12-07,call,regular,575,0.3316,839,28990.0
2026-08-21,40000,2028-12-07,call,regular,30,0.3294,839,28170.0
2026-08-21,41000,2028-12-07,call,regular,375,0.3266,839,27350.0
2026-08-21,42000,2028-12-07,call,regular,65,0.3241,839,26545.0
2026-08-21,42500,2028-12-07,call,regular,100,0.3228,839,26145.0
2026-08-21,50000,2028-12-07,call,regular,400,0.3028,839,20440.0
2026-08-21,53000,2028-12-07,call,regular,50,0.2955,839,18345.0
2026-08-21,55000,2028-12-07,call,regular,50,0.2909,839,17015.0
2026-08-21,56000,2028-12-07,call,regular,650,0.2886,839,16370.0
2026-08-21,60000,2028-12-07,call,regular,250,0.2805,839,13950.0
2026-08-21,67500,2028-12-07,call,regular,100,0.2684,839,10100.0
2026-08-21,75000,2028-12-07,call,regular,80,0.2612,839,7190.0
2026-08-21,80000,2028-12-07,call,regular,200,0.259,839,5730.0
2026-08-21,50000,2029-12-13,call,regular,100,0.2915,1210,21825.0
2026-08-21,60000,2029-12-13,call,regular,375,0.2754,1210,15795.0
2026-08-21,65000,2029-12-13,call,regular,50,0.2699,1210,13320.0
2026-08-21,57000,2030-12-12,call,regular,300,0.2798,1574,19120.0
2026-08-21,64000,2030-12-12,call,regular,3,0.2725,1574,15625.0
2026-08-21,58375,2026-08-26,put,mini,642,0.4338,5,8.0
2026-08-21,59875,2026-08-26,put,mini,23,0.4092,5,23.0
2026-08-21,62000,2026-08-26,put,mini,83,0.3622,5,83.0
2026-08-21,62625,2026-08-26,put,mini,134,0.3582,5,134.0
2026-08-21,63500,2026-08-26,put,mini,38,0.3251,5,197.0
2026-08-21,65500,2026-08-26,put,mini,2,0.268,5,590.0
2026-08-21,68250,2026-08-26,put,mini,2,0.2,5,2170.0
2026-08-21,58375,2026-08-28,put,mini,96,0.4556,7,38.0
2026-08-21,58500,2026-08-28,put,mini,34,0.447,7,37.0
2026-08-21,58625,2026-08-28,put,mini,6,0.4383,7,36.0
2026-08-21,58875,2026-08-28,put,mini,2,0.4342,7,41.0
2026-08-21,59000,2026-08-28,put,mini,29,0.4326,7,44.0
2026-08-21,59125,2026-08-28,put,mini,3,0.4274,7,45.0
2026-08-21,59500,2026-08-28,put,mini,6,0.413,7,49.0
2026-08-21,59750,2026-08-28,put,mini,1,0.4035,7,52.0
2026-08-21,60000,2026-08-28,put,mini,90,0.3975,7,58.0
2026-08-21,60375,2026-08-28,put,mini,1,0.4002,7,79.0
2026-08-21,60500,2026-08-28,put,mini,21,0.3948,7,81.0
2026-08-21,60750,2026-08-28,put,mini,41,0.3808,7,82.0
2026-08-21,60875,2026-08-28,put,mini,1,0.3743,7,83.0
2026-08-21,61000,2026-08-28,put,mini,79,0.3715,7,88.0
2026-08-21,61125,2026-08-28,put,mini,2,0.3675,7,92.0
2026-08-21,61250,2026-08-28,put,mini,1,0.3642,7,97.0
2026-08-21,61375,2026-08-28,put,mini,1,0.3623,7,104.0
2026-08-21,61500,2026-08-28,put,mini,21,0.3592,7,110.0
2026-08-21,61750,2026-08-28,put,mini,2,0.3544,7,125.0
2026-08-21,61875,2026-08-28,put,mini,2,0.347,7,126.0
2026-08-21,62000,2026-08-28,put,mini,107,0.3395,7,127.0
2026-08-21,62250,2026-08-28,put,mini,3,0.3404,7,154.0
2026-08-21,62375,2026-08-28,put,mini,169,0.3408,7,169.0
2026-08-21,62500,2026-08-28,put,mini,19,0.3327,7,170.0
2026-08-21,62750,2026-08-28,put,mini,1,0.3318,7,201.0
2026-08-21,62875,2026-08-28,put,mini,2,0.3278,7,211.0
2026-08-21,63000,2026-08-28,put,mini,173,0.3254,7,225.0
2026-08-21,63250,2026-08-28,put,mini,9,0.3203,7,255.0
2026-08-21,63375,2026-08-28,put,mini,2,0.3228,7,283.0
2026-08-21,63500,2026-08-28,put,mini,24,0.3182,7,296.0
2026-08-21,63750,2026-08-28,put,mini,5,0.3133,7,335.0
2026-08-21,63875,2026-08-28,put,mini,3,0.3122,7,360.0
2026-08-21,64000,2026-08-28,put,mini,239,0.3124,7,390.0
2026-08-21,64250,2026-08-28,put,mini,54,0.3058,7,435.0
2026-08-21,64500,2026-08-28,put,mini,304,0.3007,7,490.0
2026-08-21,64625,2026-08-28,put,mini,2,0.2982,7,520.0
2026-08-21,64750,2026-08-28,put,mini,103,0.2905,7,535.0
2026-08-21,64875,2026-08-28,put,mini,2,0.2901,7,575.0
2026-08-21,65000,2026-08-28,put,mini,222,0.289,7,615.0
2026-08-21,65250,2026-08-28,put,mini,54,0.2808,7,680.0
2026-08-21,65500,2026-08-28,put,mini,132,0.2816,7,785.0
2026-08-21,65625,2026-08-28,put,mini,10,0.2775,7,825.0
2026-08-21,65750,2026-08-28,put,mini,83,0.2742,7,870.0
2026-08-21,65875,2026-08-28,put,mini,2,0.273,7,925.0
2026-08-21,66000,2026-08-28,put,mini,206,0.2711,7,980.0
2026-08-21,66250,2026-08-28,put,mini,107,0.2598,7,1070.0
2026-08-21,66375,2026-08-28,put,mini,1,0.2544,7,1120.0
2026-08-21,66500,2026-08-28,put,mini,37,0.2523,7,1185.0
2026-08-21,66750,2026-08-28,put,mini,4,0.2444,7,1310.0
2026-08-21,66875,2026-08-28,put,mini,25,0.2413,7,1380.0
2026-08-21,67000,2026-08-28,put,mini,5,0.2388,7,1455.0
2026-08-21,67250,2026-08-28,put,mini,1,0.2342,7,1615.0
2026-08-21,67500,2026-08-28,put,mini,31,0.2131,7,1740.0
2026-08-21,67750,2026-08-28,put,mini,6,0.2135,7,1940.0
2026-08-21,68000,2026-08-28,put,mini,6,0.2032,7,2125.0
2026-08-21,68125,2026-08-28,put,mini,2215,0.1939,7,2215.0
2026-08-21,68250,2026-08-28,put,mini,4,0.1842,7,2310.0
2026-08-21,68500,2026-08-28,put,mini,4,0.1515,7,2505.0
2026-08-21,68750,2026-08-28,put,mini,8,0.2,7,2720.0
2026-08-21,69000,2026-08-28,put,mini,256,0.2,7,2900.0
2026-08-21,69250,2026-08-28,put,mini,6,0.2,7,3115.0
2026-08-21,69500,2026-08-28,put,mini,6,0.2,7,3305.0
